Glottocode	Abberancy_group
kara1486	Bismarck
mari1428	New Guinea mainland / Louisiade archipelago
maro1244	Solomons and Bougainville
matu1261	New Guinea mainland / Louisiade archipelago
misi1243	New Guinea mainland / Louisiade archipelago
muyu1244	New Guinea mainland / Louisiade archipelago
neha1247	Solomons and Bougainville
seim1238	Bismarck
seng1281	Bismarck
abad1241	New Guinea mainland / Louisiade archipelago
aree1239	New Guinea mainland / Louisiade archipelago
awad1244	New Guinea mainland / Louisiade archipelago
blab1237	Solomons and Bougainville
bola1250	Bismarck
buga1250	New Guinea mainland / Louisiade archipelago
buhu1237	New Guinea mainland / Louisiade archipelago
buna1276	New Guinea mainland / Louisiade archipelago
bwai1242	New Guinea mainland / Louisiade archipelago
chek1238	Solomons and Bougainville
dobu1241	New Guinea mainland / Louisiade archipelago
guma1254	New Guinea mainland / Louisiade archipelago
hote1245	New Guinea mainland / Louisiade archipelago
hula1239	New Guinea mainland / Louisiade archipelago
iama1237	New Guinea mainland / Louisiade archipelago
idun1242	New Guinea mainland / Louisiade archipelago
iwal1237	New Guinea mainland / Louisiade archipelago
keap1239	New Guinea mainland / Louisiade archipelago
labu1248	New Guinea mainland / Louisiade archipelago
lala1268	New Guinea mainland / Louisiade archipelago
mapo1242	New Guinea mainland / Louisiade archipelago
muso1238	New Guinea mainland / Louisiade archipelago
pate1247	New Guinea mainland / Louisiade archipelago
sobe1238	New Guinea mainland / Louisiade archipelago
tami1290	New Guinea mainland / Louisiade archipelago
ubir1237	New Guinea mainland / Louisiade archipelago
waim1251	New Guinea mainland / Louisiade archipelago
